-569.413,052
63.192.908,699
-12.405,598
-206.091,531
105.052,265
-217.518,596
5.321.296,32
1.585.899,394
196.159.313,266
-42.199.949,578
462.668.484,977
142.403,531
3.217.805,235
26.204.610,837
-78,432
-201.365,18
-1.051.607,089
-26.894.370,045
376.821.815,317
-25.861.196,721
-686.758.956,025
1.687.413,69
-11.403.242,561
-2.871.834,142
2.168.173,55
59.033.309,908
-4.753,389
-959.513,272
-196.382.773,654
449.339.630,794
143.844.488,618
-60.730.788,343
-337,763
-14.869.747,94
-75.301.134,378
-629.127.523,537
-4.355,506
-10.720.524,785
737.958,651
-261.177,493
-2.807,777
-5.212.995,19
-25.451.536,281
895.176.815,703
-216.993.328,53
-968.272,391
-3.965.457,02
581.067,027
23.807,076
38.294,627
-3.782.165,002
141.420.661,726
7.592.030,074
459.668.701,88
425.263,178
0,001
-155.753.068,232
21.562.415,445
25.871.478,516
142.360,476
-503.724.078,434
23.420.843,74
-546.350.715,709
6.046.544,708
-6.612,268
-70.173.358,802
85.486.446,62
-2.201.486,156
-438.391.802,721
6.279.695,296
593.575.132,31
135.725.795,392
456.572.721,589
10.521.518,324
23.506,958
-961.839.341,871
-285.091.609,668
586.391.741,954
-348.991.722,691
-342,412
342.318.450,605
11.616.261,86
-64.803,361
-603.021.163,016
-639.755.295,82
0
-768.490,721
1.099.495,127
1.364.792,727
17.047,424
658.519,386
-304.031.928,921
129.612.594,363
184.127.011,262
-167.860.912,072
-18.442,088
-1.423,527
205.726.067,015
-584.085.657,02
-205.798.215,16
1.076.370,191
456.465.654,232
68.146.019,312
-48.640.955,6
8.416.702,357
10.393.498,43
169.815.027,054
2.863.982,606
298.405.583,051
7.700,211
-851.821.069,319
35.644.843,846
77.986.568,328
-432.650,857
-41.759.314,427
-348.284,831
1,014
-470.555.315,121
-116.318,119
-12.832.345,189
-132.739.398,121
162.062.552,229
253.037,479
475.407.444,359
28.283.327,42
556.273.399,082
-104.386,776
369.147.577,574
168.371.437,469
-145.511.785,024
58.596.837,597
1.107.854,238
407.045.232,686
-12.657.646,468
-7.850.029,975
-29.289.224,377
254.523.016,855
97.511.006,301
-520.253.378,687
447.614.242,171
-4.860.533,006
-862.531,088
-9.226.377,103
200.641,822
-1.681,008
353.505.876,944
394.495.962,817
-1.135.325,44
-199.264,8
273.926,961
-34.894.461,342
-62.838.236,282
-17.222,631
971.869.806,938
168.068.317,483
1.061.543,318
-356.527.853,988
-195.325.762,009
-14.291.433,943
5.690.205,375
-5.179.442,235
-20.227.257,834
89.673.300,508
28.317,583
-34.303.930,898
126.585.157,864
-1.941.669,504
-7.148.311,827
-44.201.793,851
47.071.701,318
-80.391.448,919
-26.921.456,364
-0,388
-8.367.586,463
520.552.503,354
-968.225,651
-404.828.298,929
146,953
52.396,699
3.408,239
-207.151.643,034
-455.481.837,705
-408.562.483,568
-0,097
522.795,847
-21.831,877
-2.161.163,744
208.605,175
16,661
5.357.260,029
-19,394
37.593.004,681
-571.135.700,035
59.760.523,879
-180.993.153,413
74.875.191,319
-31.717.406,147
-447.205.588,616
38.872.932,833
-374.149.043,78
134.381.873,582
-112.916.474,956
-918.722.067,87
10.854.536,709
-2.240.218,731
-3.835.225,293
-334.134.277,261
-153.497.231,077
59.564.913,691
192.967.425,637
267.179,894
801.215.362,558
-401.714.119,99
24.902.475,548
84.668,577
-689.946.614,521
5.823,977
-26.541.976,228
-126.773.311,686
199.738.698,806
53.043.167,303
84.918.174,017
4.982.253,247
2.756.771,73
-497.413.681,358
52.692.174,92
-277.004,656
6,134
-33.302.382,743
212.145.551,32
-1.786,998
12.585,342
-195.786.339,625
-71.422.611,369
-5.185.578,592
242.695.984,011
499.945.872,148
-558,893
-226.936.172,989
120.175.926,428
1.253.726,914
2.922.264,62
37.962.609,503
98.100.107,754
352.482.306,823
-16.543.092,011
-91.142.020,17
14.018.778,563
82.582.520,774
1.229,198
488.279.194,54
54.616.396,334
-348.780,321
-44.202.249,002
-6.420.747,723
19.581.522,655
-439.870.811,559
-313.001.669,527
-7.727.057,779
-78.509,282
12.096,225
-87.999.024,793
29.166.307,814
-355.355,629
2.504.711,969
43.502.937,566
-80.804.293,198
31.763.180,759
1.915,645
-5.479.460,605
-4.487.509,398
87.037,908
-207.593.954,698
-482.534.941,901
-420.225.850,199
216.344.906,844
136.396.517,504
-973,375
-21.258.591,94
-177.729.930,611
-13,566
-490.345.822,09
326.079.266,973
890.901.446,365
-257.005.224,352
46.418,966
-125.596.949,491
425.480,108
2.416,944
46.465.572,542
-575,767
-152.105.415,423
-13.654.540,54
161.083.046,803
-908.454.626,948
-126.641,455
258.917.400,871
256.204.158,448
345.056.016,606
-61.338.755,594
-85.945.968,618
-173.616.124,849
-12.416.745,26
-736.421.042,315
6.698.337,724
165.801,286
190.891.283,988
32.929.768,818
572.371.838,565
1.135,345
-123.732,909
54.862.043,36
303.815.995,812
-127.884.493,025
573.022.474,67
34.662,2
-472.343.596,562
-11.340.200,91
-115.180.180,706
7.445.294,75
-5.275.358,883
799.756,363
-1.853.034,985
-14.570,76
-825,538
-105.468.073,922
-128.124.569,409
162.093.315,011
-76.057,862
44.007.371,364
0,188
-473.353,428
-56.199.730,871
-15.954.643,68
5.285.039,453
142.479.272,96
112.938,278
443.620,149
-19.444.515,621
150.879.590,362
-25.363.304,789
1.390.949,369
-563.355.789,975
-1.241,216
70.754.005,146
914.826.465,49
-6.617,787
38.690.204,714
1.560,576
-81.467.478,052
-2.388,658
63.234.941,849
117.248,493
-597,6
-10.255.053,342
210.914.676,098
795.496,547
-11.813.090,137
-106.216,455
-991.270.314,5
9.462.636,488
415.611,508
4.848.473,374
-107.003.836,985
-64.871.566,712
-15.461,855
-157.766.556,217
-4.751.190,541
786.569.801,781
-315.318.763,271
-870.748,222
-218.367.148,658
-670.620,707
51.502.041,369
-143.574,22
66.150.727,09
174.980.147,93
-4.972.862,347
249,809
286.289.592,833
965.145,707
-241.609.030,643
-247.942.995,881
-339.673.974,703
-2.990,783
150.577.168,903
-2.517.937,612
15,227
665.768,366
5.964.179,665
9.311.729,794
-532.417.309,51
251.824.915,612
74.207.492,797
5.620.726,704
-521.973.894,175
-7.986.481,372
83.967,586
-8,898
559.163.489,032
-721.162.439,697
31.280.410,247
-60.197.855,59
-1.600.024,095
2.551.574,107
613,746
-383.211.457,717
764.598.147,24
57.852.549,96
-238.013.753,688
-75.627.112,992
-100.599.752,056
105.137,42
11.965.529,777
-64.573.329,236
-352.224,727
6.535.019,015
-9.128.378,589
864.181.788,089
155.980,117
1,023
41.792.493,428
-101.089.228,572
-6.950,11
-45.964.293,644
52.984.048,248
-73.248.075,676
674.607.372,99
24.963.865,44
265.284.722,459
-7.258,55
-79.441,949
-14.372.777,61
-462.973.166,294
-454.971.259,008
-241.174.164,886
-907.125.068,684
105.080.679,389
-91.842,585
-850.647.494,856
-58.528.861,534
-10.560.965,24
21.526.652,894
-173.395,119
2.731.221,787
172.572.673,459
212.732.460,508
4.717,695
-546.984.528,103
-3.055.120,091
900.479,177
523.788.444,155
309.406,135
-1.191.047,704
-354.321.128,468
651.786.997,766
0,024
547.215.302,821
18.353.827,331
-11.627,291
-73.218,794
541,906
-130.917,56
982.715.207,834
494.569.092,498
-244.865.617,352
-5.874.017,111
9.914.442,637
-206.827.965,958
58.370.986,833
6.622.277,811
27.524,589
78.270,149
175.666.573,701
615.425,297
-7.364.497,484
232,669
57.983.734,503
522.352,932
619.880,738
-600.445,668
-0,296
-435.956.878,814
-17.071.089,304
-167.375,256
-0
3.504,63
-7,897
-80.237.836,793
-11.787.593,602
-842.201,3
165.154.710,51
131.806.493,062
-13.647.945,637
121.838.913,96
222.844.532,806
-4.525,598
-23.859,799
3.908.218,73
11.261.072,924
25.725.353,686
28.922.779,408
970.214,806
-45.485.734,41
-28.311,077
-30.482.678,727
-42.043.946,511
326.814.585,602
734.039.813,098
1.634.673,215
-66.478.731,555
10.074.811,816
3.673,877
-1.223.617,727
117.270.854,656
-1.691,203
-49.530.328,072
9.623.452,697
-81.964.617,321
-52.783.856,394
-9.020.902,092
-5.172.190,186
52.437.880,867
382.830.049,462
-285.743.146,547
-455.464,751
-921.965.854,437
328.955.023,86
325.940.653,465
409.804.447,364
-11.106.052,409
-8.438.899,292
-151.113,604
-106.555.126,339
19.478,904
-449.660,02
569.081,731
-41.627.131,832
-46.152.151,148
110.348.753,177
5.349.333,66
525.073,4
-585.622.291,543
-53.499,437
-553.517.053,811
-11.094,493
-481.297,354
14.944.871,799
-303.706.169,321
-86.043.029,47
-102.021.968,037
24.860.156,696
225.059.766,25
-662.015.435,015
-366.481.136,078
57.090.209,763
14.891.782,553
-80.986.738,939
-170.422.366,833
79.513.753,271
-8.357.596,691
-684.061.364,826
1.209.990,444
-7,699
-44.905.157,748
1.247.059,722
848.571.947,167
-25.924.252,388
783.193.595,845
388.733,391
129.794.411,975
835.068.334,581
2.621.544,408
-595.346.751,028
60,761
329.475.607,314
-180.065.850,111
49.750,566
-53.643.932,168
25.483.455,166
-80.519,361
665.891.347,196
307.139.644,604
155.371,512
-2.316.832,336
-438.733,641
-87.929,875
-3.792.207,698
-238.244.235,793
-228.214.570,554
-471.508.231,241
221.109.713,323
515.403.846,939
836.286.245,396
32.023.564,039
-364,247
71.728,738
-5.577.453,138
757.626.119,445
211.592.022,848
-101.156.700,356
63.687.164,87
34.535.755,537
242.274,097
68.155.351,354
426.118,405
42.984,816
370.182.338,326
6.815.976,37
-4.020,145
120.063,242
35.757.962,419
-436.426.361,87
39.973.029,183
-107.409.794,84
-1.866.537,732
74.957,517
1.910.232,861
-20.482.262,781
-29.203.032,162
1.388.412,345
69.284,548
95.230.490,784
-7.651.545,015
-654.085,987
244.042.175,163
-384.565.423,352
-12.324.533,945
-170.383.523,626
-74.650.563,191
973.365.215,589
-8.615.758,466
221.336.957,803
51.385.705,072
-8.008,469
477.520.664,922
-5.402,652
770.383.885,078
5.284.329,741
1.089.653,795
-399.084.103,075
-56.030.252,769
1.911.743,372
-27.803.314,128
17.874.508,554
-102.440.325,565
29.119.736,464
-350.326.048,917
-2.334.897,762
43.635.198,206
-223.144.513,848
1.562.475,326
10.076.763,233
4.271.477,023
-63.603,824
636.566.506,209
-404.330.469,897
-974.291,973
11.827.654,153
194.020.000,588
-56.509.912,782
-55.028.541,712
325.691.864,851
-14.078,372
22.791.344,733
-11.726.057,025
3.072.046,301
-116.122.189,888
14.739.489,169
-66.944.322,838
-459.424.620,251
60.475.111,45
428.847.256,777
85.265,074
-17.881.952,605
66.917.495,964
52.693.667,026
326.525.566,946
19.756.856,805
18.596.933,835
-4.495.945,136
2.393.313,162
173.906.818,734
-445.814.082,69
-132.256,948
-206.978.556,362
-136.966.756,728
-539.040.609,654
1.196.773,335
208.944.545,82
-62.286.201,809
661.273.650,741
-51.461.756,996
146.679,171
838.737.155,657
1.620.352,921
54.641.977,789
38.890.240,396
111.816.145,398
70.286.356,86
-311.109.414,697
1.376.812,053
-2.462,972
127.850.737,273
-349.407.958,498
-159.161.628,971
595.705,06
-0,036
193.495.819,736
28.641.086,257
225.032.104,707
-308.915,93
-12.916.317,714
200.638.465,506
73.513.125,512
222.996.386,092
-239.995,138
-305.756.762,969
-689.071.454,434
-23.395,103
1.703.925,448
568.632,741
126.340.426,388
-1.071.407,852
-944.602.654,065
-10.650.414,976
18.750.534,484
184.306.979,314
-5.984.548,544
4.252.505,464
19.890,653
-68.173.431,921
-11,382
-21.657,744
-202.797,281
70.112,508
699.377.250,081
360.111.809,198
-1.706.297,716
2.899,066
-78.764.551,101
685.749.183,866
558.447,712
-238.085,147
-13.662.830,264
511.258.592,971
1.454.673,697
14.619.801,58
565.356.118,29
-10.891.204,977
-198.999.550,084
79.655,442
22.728,138
168.230,643
-361.863,657
15.706.738,425
887.692.844,504
-739.847,021
-913.272,832
107.490.909,394
-88.847,343
-87.523.129,108
34.293.003,503
-143.797,335
-0,047
-182.087.478,211
-421.949.711,07
-561.013.969,828
68.800.258,525
251.453.137,117
-87.118.807,555
36.571.734,594
8.452.808,536
-80.375,451
-790.877,797
-306.001.419,646
-14.579.084,512
-4.252,681
-55.538.890,133
872.799,423
0
46.890.629,508
-385.466.615,977
515.131.611,929
-842.813.723,319
7.392.068,151
-3.343.308,371
-5.774,074
764.297.896,209
475.101.517,869
-2.574.042,932
-615.757.644,935
216.560.525,078
669.192.460,121
-411.071.484,768
-31.556.311,464
-837.758,347
502.617.567,402
330.932,938
307.972.036,198
840.294.421,157
-11.253.462,342
-18.355,595
-4,741
17.676.116,493
-6.461.035,568
117.143.498,491
767.279.874,859
-9.806.522,985
-65.013.729,217
-403.631.073,181
-25.709.154,366
1.182.298,335
37.539,124
-2.719,954
-18.829.620,016
-220.540.555,779
31.555,629
-5.405.230,838
-17.115.816,712
18.671.996,896
-42.487,776
-190.254.764,16
-20.679.776,639
537.343,581
6.066.630,623
-95,859
81.618.898,129
-178.010.530,405
-136.422.460,503
-51.352,772
-343.878.443,395
816.549.272,209
-72.992.965,405
2.913.381,514
4.165,898
-1.351.604,49
31.850.801,694
67.605,91
-304.538.281,467
22.792,107
3.869.893,336
-426.949.019,155
285.436.083,128
-11.735.324,386
359.609,614
254.794.520,005
21.571.004
-3.731,022
137.447.019,907
-288.242.316,494
-1.268.538,478
263.913,054
-1.577.203,427
100.770,999
-698,74
33.249,307
-48.892.849,342
787.948.214,699
-560.416.225,195
847.030.231,989
-175.681.959,985
238.805.513,71
1.027.532,506
-1.963.926,463
105.282.372,082
-12.684.052,4
-172,433
77.295.553,854
950,032
-321.602.537,077
18.417.308,194
12.077.807,571
-117.071,097
354.660.291,271
231.117.939,484
-13.692.829,165
2.400.232,304
554.248,769
-3.869.884,485
-101.133.990,948
-495.843.995,4
6.209.327,89
-180,546
-3.602.537,859
398.761.209,211
-50.979.547,61
-933.017,78
-154.163.154,014
-467.353.857,996
-39.277.797,919
-551.526.008,891
36.445.826,641
83.494.257,728
9.676,6
2.969.717,155
-527.737.112,684
-100.025,851
-71.944.144,173
11.677.448,262
-533.208.017,946
-241.730,264
478.148.659,426
229.123,45
-64.049.414,653
-33.778,808
-275.139.480,656
-417.988.375,712
-862.852.174,346
5.024,495
-221.282.905,285
780.636.609,707
40.466.800,784
-12.647,883
-45.017.652,368
18.204.012,802
-938.323.666,685
-516.580.652,132
-0,005
-63.990.773,207
14.864.547,292
638.476.258,113
1.256.525,162
-1.132.336,161
-8.401.815,564
360.123.780,472
-338.787,531
407.799.767,151
-37.348.698,11
-16.596,012
21.333.824,71
-13.056.371,145
-601.842.401,941
-984.073.719,033
440.008.471,654
-183.791.060,093
-2.145,821
-7.708,878
69.518,202
-27.502.929,973
-91.612,776
-1.509.752,159
-101.093.686,131
101.139.029,348
103.440,948
24.301.102,952
-2.655,748
-959.661.403,309
-8.905,589
20.701.331,245
-983.708.464,969
1.774,357
-973.920.634,336
2.743.188,761
844.960.696,04
87,288
-971.113.216,616
-67.719.399,602
-1.673.815,419
6.498.569,654
-185.365.522,364
-4.813,916
-643.683.472,914
450.242.233,184
-192.196.333,777
81.056,567
346.717.976,36
-311.564.362,228
26.390.104,548
97.364.258,083
73.220.934,088
-21.522.308,25
-28.465.604,38
212.015.889,25
106.993.996,385
582.467,397
-272.991,662
-379.510,237
888.943.912,718
921.850.342,386
8.995.399,077
3.466.831,137
-323.133.559,562
761.345.377,354
-332.653,561
-74.740.408,993
138.213.383,145
-76.409,317
-1.101.372,892
1.155.020,232
794.124,397
12.818.894,27
429.206.460,674
479.271.440,265
-10.656,582
7.815,45
-358.325.417,125
169.933.358,584
-606.613.498,133
-5.351,756
168.799.425,739
4.737,104
-3.753,05
-37.832.909,116
30.045,206
624.886.701,625
-43.048.031,384
-48.237.135,19
-364.706.687,528
-3.786.997,086
-87.865.926,813
-189.468.244,368
173.923.542,636
-411.696.995,693
100.094,289
-69.955.977,112
-7.760.355,719
-42.716.967,567
512.062.087,712
56.214,678
-678.928.745,882
305.046.710,094
15.616.904,438
-3,854
-44.298.987,912
332.616,956
-194.121.555,204
-19.471.343,627
38.535.943,43
-81.347,633
-388.192,35
1.121.467,534
7.733.583,805
-951.115.993,395
856.923,37
-1.039.784,453
-3.340.198,381
-18.688.825,782
-935.214.454,095
-8,328
-1.043.057,073
72.964.315,3
-66.261,387
-602.725.439,213
-42.353.636,224
-582.283,216
-746.452,282
-249.765.543,147
689.575.735,654
52.942.197,756
910.590.749,442
267.840,921
-351.685,837
-29.161.432,222
-109.860.938,939
-27.648.796,992
2.370.594,047
-566.849.460,932
48.109.444,717
-195.979.647,994
148.302.616,793
325.351.377,178
248.942.787,175
-2.085.372,443
94.958.838,534
-97.804.058,181
759.897.663,392
804.593,888
187.720,606
10.531,299
-161.272.642,047
90.917.186,026
-37.430.495,064
-119.069.879,138
-82.362,259
6.525.220,178
-317.860.740,659
-0
-287.978.082,512
-2.603,072
80.474,044
-38.316.266,669
33,935
6.862.806,192
-72.358.157,206
2.954,61
-3.068.148,815
20.064.396,21
-11.249.560,875
574,425
-266.329,399
919.894.068,385
-58.660.581,965
2.639.754,123
483.495.011,854
-19.798,374
772.458.377,617
655.669.188,655
52.825,653
11.423.443,324
-97.168.348,041
-428.699.179,87
218.664.814,267
-854.207.182,668
14.958.093,215
-26.770.184,517
-47.431.064,494
-865.101.571,252
588.120.336,433
151.799.362,218
51.504.091,836
-214.677.941,213
3.231.796,762
-153.027.771,881
-121.573.503,297
-22.219,86
950.982.279,688
604.959.685,657
1.329,647
150.911,84
-102,017
155.660.636,283
-80.291,928
153.487.287,329
48,855
-42.049.583,411
-135.710.376,984
14.559.580,54
21.043.544,938
-38.469.130,236
-718.672.472,075
128.491.709,289
-100.353.692,394
-2.254.820,187
-370.615,097
-332.655.686,978
506.578.271,082
-494,22
173.677.284,928
-385.269.630,062
-0,565
234.399.443,714
-4,875
-22.496.551,369
-926.547.554,465
-782.895.885,754
1.903.053,348
2,652
-510,015
-31.728.152,82
14.197.066,611
0,116
-122.002.763,093
21.055.084,506
-480,341
796.131.572,216
777.111.695,046
-85.620.911,664
-771.725.726,551
-342.277.490,979
3.046.687,814
-272.048,39
783.484.714,943
-258.974.035,831
-150.632.292,016
4.715.825,277
896,198
-74.177.862,68
2.140.699,622
-951.864,414
580.311.340,298
179.825.517,724
89.795.861,686
373.450.492,307
-1.844.709,353
-274.857.785,102
-62.119.523,014
-4.468.386,846
-89.858.256,974
312.968.208,398
-325.473.658,732
4.353.800,092
-379.949.860,054
1.437.612,723
-104.360.545,32
-266.287.436,818
345.518,784
67.646,613
452.069.329,357
2.033.344,002
123.342,895
65,838
-10.047.251,942
-11.012.412,091
-570.481.013,118
-17.887.612,839
-42.607.872,374
64,914
1.210.219,769
23.828.169,772
-22.770.386,044
-125,322
612.266.611,035
259.006.832,026
1.867.585,012
-76.817,618
-920.093,466
7.568.441,83
-226.343,935
205.798.460,229
3.632.773,189
-46.667.183,943
16.938.809,773
-398.574.504,324
-399.870.742,994
-323.931,075
-105.780,107
-2,292
4.742.097,585
135.819.855,209
483.939.846,801
28.112.219,842
-284.339.774,574
189.833.931,252
2.263.960,1
309.715,212
-9.257.965,179
348.807.084
-66.844,565
-213.629.612,394
-25.289,539
-7.914.930,512
-37.915.251,056
664.216.640,843
-751.010.031,484
-14.879.329,418
-204.586.240,07
2.369.017,914
-856,315
821.633.759,901
-145.603.678,428
-442.275.089,917
3,141
1.147.464,509
37.308.717,94
96.909.520,417
-130.813.807,589
1.842.136,295
-4.877.928,163
293.772,178
153.436.844,041
-395,724
-471.655.410,497
77.406,049
321.931.603,429
-11.966,645
22.683.046,974
-2.207.028,671
6.487,072
689.210.084,143
804.634.950,519
-28.335.188,649
717.733.464,209
-23.257.723,466
93.412,866
55.811.031,195
-317.412.335,283
112.793.622,15
-5.291,168
10.054,007
-325.646.594,801
-36.500,144
-931.411.915,197
-33.764.340,866
21.515.362,35
61.366.812,239
-546.407,431
-9.966,922
-656.040.870,73
-267.369.369,846
-96.239.251,066
114.122.949,488
262.148,749
857.172,244
-529.700.280,227
-2.591.302,504
-72.317.323,638
-326.190,131
-181.288.692,711
-19.835.366,224
-939.881.969,554
-216.058.544,082
3.895.014,836
164.637.292,473
-444.459.491,69
-291.105.785,979
296.873,677
227.507.149,32
-473.078,898
1.457.823,007
23.479.105,993
485.631.611,155
-8.634.784,671
-94.986.643,987
147.079.270,955
2.718,249
32,101
243.163.775,343
2,645
39.680,999
56.537.455,204
-18.270.453,547
-9.420.295,867
41.159,767
3.261,754
-232.875,786
-322.776.408,494
-10.529.415,836
-733.902.781,622
15.029,067
-416.578.275,916
10.814,913
0,215
-79.670,213
-1.999.643,772
-895.233.239,192
-868.632.919,226
31.748,251
3.539.785,117
42.297.057,878
70.946.417,872
-294.568.427,951
-230.766.319,825
-405.236.053,15
296.131.027,667
-329.871.131,456
354.667.938,078
-663.440,556
-13.289.538,06
-826.752.021,52
-28.367.370,859
-28.569,988
221.060,878
171.309.610,56
506.794.698,338
-28.053,765
87.517.212,38
-101.629.749,268
-639.218,114
-587.462.669,296
-4.612.264,987
-88.975.036,692
-111.995.076,967
-98.244,062
496.263.027,258
18.890.686,194
30.867.819,525
-3.827.289,538
227.390.716,772
-1.223.237,213
5.899,178
157.863.540,314
362.451.595,899
-480.798,672
61.092.110,553
-533.307.755,105
-12.434.163,627
-4.873.955,974
832.258.893,514
700.782.812,037
-89.859.458,625
238.758.250,727
16.518.907,193
1.240.936,596
-27.530.282,376
265.352.951,507
-1.231.057,816
-5.215.759,005
-30.315,561
-289.282,325
176.319.698,533
2.810,338
-58.131.404,38
-266,325
-5.188,662
-173.704,016
-32.826,395
595.297.276,526
-28.799.069,361
33.573.736,37
54.197.047,766
2.089.896,605
202.446,592
-6.768.211,878
-23.510.519,239
5.244.201,639
168.642.451,742
-22.684.708,043
-449.583.476,185
-826.249,044
65.530.671,803
-124.538.729,965
-11.488,975
354.149.300,369
-914.441,319
91,036
-6,035
-1.559.674,214
17.612,499
-78.224.935,477
-1.744.766,479
140.037.330,687
-4.434,791
-36.816,393
22.037.012,579
5.855.483,018
-221.348.523,277
160.253.726,825
-49.650.797,192
95.017.251,394
-61.153,301
143.486.111,909
-98.910.197,766
-3.477.475,858
-684.942.384,618
-0,008
341.806,046
57.100,157
34.583.206,04
-444.547.560,732
-220.706.516,686
-991.458.517,182
-44.490.231,451
605.600.734,143
3.325.557,087
927.226.202,445
-21.795.820,446
0,557
272.234,225
-51,207
-830.238.554,478
270.229.343,265
-88.697.023,656
-86.675.601,271
429.468,005
27.016.586,589
-16,309
-23.211.666,188
26.987.972,04
-406.306.015,289
148.587.522,556
-213.133.324,584
-10.435.314,964
-2.524.143,478
-15.666,582
-7.349.040,376
-281,863
38.656.588,83
7.229.756,825
-13.512.900,951
-321.492.175,76
40.416.544,833
901.182.751,179
-16.536,101
-829.690.069,842
587.677.682,846
8.098.486,16
31.323.841,485
145.399.661,34
403.587.723,259
-29.242.149,441
1.262,902
625.432,852
82.991,088
-2.564.078,08
18.332,998
424.015.701,394
-9.283.138,598
142.514.796,511
540.595.891,954
22.214.524,882
213.236,368
168.560.752,661
-175.816.528,067
1.242.687,076
-1.680.580,594
-19.616.855,785
-43.903.646,443
-146.592.163,925
203.732.167,745
855.805.995,95
-400.894.607,338
358.090.694,36
-765.801.639,333
-114.556,796
297.373.914,288
3.013.228,649
-79.545.452,371
-73,87
26.968.083,063
82.562.185,601
-30.787.501,377
-995.890.818,487
521.488.018,464
3.679.946,615
981.911.321,802
181.012,978
585.141.975,239
330.356.322,241
225.960.107,184
-414.015.411,506
33.127.442,596
1.692.429,111
550.154.778,984
-25.349.968,287
0,021
999.122.483,854
-4.317.058,207
321,033
-6.833.973,467
93.975.246,825
-0,001
231.451.160,221
0,07
-56.995.935,631
23.064.344,987
-929.506,213
609.670.489,763
150.437.985,284
-726.969.632,993
529.065.378,289
185.973.098,815
-17.944.847,655
-517.820.917,58
20.416,602
-0
-1.027,265
-2.277.002,233
-0,846
-98.872.493,972
-10.416.858,079
-90.823,691
216.145.421,795
-241.827.760,367
-12.539.106,843
-0,726
-750.725.757,562
-851.845.768,632
109.098.512,071
141.877.577,333
1.496,223
-61.703.018,143
444.166.542,771
556.691,715
-97.223.340,566
10,637
4.212.651,205
53.971.453,904
-28.277.516,384
1.155.236,898
-9.369.109,083
-1.631.104,642
-352.436.419,729
-82.841.834,783
-27.754.597,59
23.881.545,199
58.431.801,229
-289.306.388,256
1.510.611,722
-427.730.437,437
-300,441
-21.841.240,637
-13.663,029
2.569.113,583
-19.248.013,455
-573.502.244,821
-860.231.011,746
153.806,994
116.900.440,416
-633.699.249,058
166.902.954,378
478.857.759,801
-74.834.500,388
-542.509.569,885
-1.473.010,346
665.191.016,033
-5.589.684,251
3.135,158
29.623.271,836
-734.738,549
-96.510.078,109
981.722.392,727
310.161.025,723
-161.306,51
240.457.408,802
-26.739.919,922
-800.744.976,469
18.047.638,794
-108.601.949,689
-8.557.711,998
159.912.473,305
-40.045.276,151
-243.024.673,705
-520.928.368,142
17.861.160,09
29.008.011,953
761.481,44
-114.897.254,201
-62.165.898,878
-6.223.369,539
-95.425.266,289
-42.200.196,154
-54.313,348
-834.467.546,262
978.839.475,86
-804.097,128
220.637.627,622
196.055.494,779
-8.596.911,444
-15.052.604,225
-41.181.623,447
-325.811.112,224
-2.538.423,365
6.137.020,53
-4.678.774,989
5.628.033,333
79.850.821,391
-1.056,682
26.148,397
-517.686.105,265
-150.506.835,44
21.339,706
-12.432,523
496.200.767,364
-471.679.227,304
185.706.087,894
-219.878,436
-28.837.439,061
451,519
8,018
-76.884.576,795
-5.785,773
-18.072.760,894
-33.497.148,375
-93.333.739,577
-757.738.556,416
-42.121.482,788
189.884,103
-2.746.344,52
-0,015
281,273
-75.417.329,573
3.859.907,282
254.570.546,756
245.472.367,12
-118.823.943,77
726.749.944,606
-763.758.934,757
-20.750.729,868
-446.329,849
-112.287.724,291
1.516.729,039
421.533.795,553
661.076.129,535
183.041.679,299
426.636.782,678
-106.362.401,326
-35.139.946,331
-208.478.554,662
85.912.576,644
-9.248.656,823
-12.595.832,872
-79.014.881,119
-204.696.221,539
-74.386.732,578
-9.549.280,812
842.071.647,16
-2.906.758,069
604.554,173
33.394.860,231
-223.217.509,901
-423.242.514,629
-713.698.764,159
279.440.175,597
218.857.145,407
-766,568
224.540.545,644
-18.609.480,583
24.066.092,32
-864.795.432,355
2.373,595
-792.148.062,332
252.558,336
5.485.780,727
-288,566
198.727,859
-288.155.401,367
-603.141.360,27
12.591.943,057
-865,014
335.310.978,43
-45,464
3.508.590,729
795.454.929,471
-4,774
-32.698,826
2,66
225.450.415,316
543.283.357,83
960.474.219,677
974.483.588,821
261.508,672
-1.529.549,573
71.935,706
51.084.626,622
-49.879.302,437
4.165.445,653
-36.189.495,935
-196.808.496,544
-3.312,818
134.111.420,861
-1.763,437
56.969.786,663
177.920.096,494
-1.340.816,464
373,152
-1.798.180,323
-237.794.445,419
-35.783.593,956
2.133.748,762
5.817.745,703
505.689,411
5.382.566,1
8.893.853,547
-334.533.397,03
7.096,423
-28.700,664
23.228.701,731
966.317.665,816
-23.214.103,152
823.350.761,517
29.141.333,893
977.242.326,653
-43.878.855,952
-89.680.337,424
-30.883,754
547.598,722
363.657.276,186
24.152.071,927
-40.692.942,402
-2.039.377,337
-4.217.276,622
43.482,404
31.367.197,19
7.298.078,521
327.056.702,867
4.212.818,207
307.788.540,017
175,949
578.501,101
-295.176,026
67.926.109,203
25.718.031,962
868.825.072,584
-185.997.423,214
69.560.448,846
-667.809,269
-19.853.901,552
-294.945,934
-9.543.083,486
257.321,752
-30.837.084,126
517.061.066,749
-1.751.952,181
-1.189.047,48
59.315.480,55
-534.713,698
670.967.843,565
724.891,279
